T  Ainit D Etat
6 45 1e-08  1
6 45 1e-07  1
6 45 1e-06  1
6 45 1e-05  1
6 45 0.0001  1
6 45 0.001  1
6 45 0.01  1
6 45 0.1  1
6 46 0  1
6 46 1e-08  1
6 46 1e-07  1
6 46 1e-06  1
6 46 1e-05  1
6 46 0.0001  1
6 46 0.001  1
6 46 0.01  1
6 46 0.1  1
6 47 0  1
6 47 1e-08  1
6 47 1e-07  1
6 47 1e-06  1
6 47 1e-05  1
6 47 0.0001  1
6 47 0.001  1
6 47 0.01  1
6 47 0.1  1
6 48 0  1
6 48 1e-08  1
6 48 1e-07  1
6 48 1e-06  1
6 48 1e-05  1
6 48 0.0001  1
6 48 0.001  1
6 48 0.01  1
6 48 0.1  1
6 49 0  1
6 49 1e-08  1
6 49 1e-07  1
6 49 1e-06  1
6 49 1e-05  1
6 49 0.0001  1
6 49 0.001  1
6 49 0.01  1
6 49 0.1  1
6 50 0  1
6 50 1e-08  1
6 50 1e-07  1
6 50 1e-06  1
6 50 1e-05  1
6 50 0.0001  1
6 50 0.001  1
6 50 0.01  1
6 50 0.1  1
11 0 0  0
11 0 1e-08  0
11 0 1e-07  0
11 0 1e-06  0
11 0 1e-05  0
11 0 0.0001  0
11 0 0.001  0
11 0 0.01  0
11 0 0.1  0
11 1 0  1
11 1 1e-08  1
11 1 1e-07  1
11 1 1e-06  1
11 1 1e-05  1
11 1 0.0001  1
11 1 0.001  1
11 1 0.01  1
11 1 0.1  1
11 2 0  1
11 2 1e-08  1
11 2 1e-07  1
11 2 1e-06  1
11 2 1e-05  1
11 2 0.0001  1
11 2 0.001  1
11 2 0.01  1
11 2 0.1  1
11 3 0  1
11 3 1e-08  1
11 3 1e-07  1
11 3 1e-06  1
11 3 1e-05  1
11 3 0.0001  1
11 3 0.001  1
11 3 0.01  1
11 3 0.1  1
11 4 0  1
11 4 1e-08  1
11 4 1e-07  1
11 4 1e-06  1
11 4 1e-05  1
11 4 0.0001  1
11 4 0.001  1
11 4 0.01  1
11 4 0.1  1
11 5 0  1
11 5 1e-08  1
11 5 1e-07  1
11 5 1e-06  1
11 5 1e-05  1
11 5 0.0001  1
11 5 0.001  1
11 5 0.01  1
11 5 0.1  1
11 6 0  1
11 6 1e-08  1
11 6 1e-07  1
11 6 1e-06  1
11 6 1e-05  1
11 6 0.0001  1
11 6 0.001  1
11 6 0.01  1
11 6 0.1  1
11 7 0  1
11 7 1e-08  1
11 7 1e-07  1
11 7 1e-06  1
11 7 1e-05  1
11 7 0.0001  1
11 7 0.001  1
11 7 0.01  1
11 7 0.1  1
11 8 0  1
11 8 1e-08  1
11 8 1e-07  1
11 8 1e-06  1
11 8 1e-05  1
11 8 0.0001  1
11 8 0.001  1
11 8 0.01  1
11 8 0.1  1
11 9 0  1
11 9 1e-08  1
11 9 1e-07  1
11 9 1e-06  1
11 9 1e-05  1
11 9 0.0001  1
11 9 0.001  1
11 9 0.01  1
11 9 0.1  1
11 10 0  1
11 10 1e-08  1
11 10 1e-07  1
11 10 1e-06  1
11 10 1e-05  1
11 10 0.0001  1
11 10 0.001  1
11 10 0.01  1
11 10 0.1  1
11 11 0  1
11 11 1e-08  1
11 11 1e-07  1
11 11 1e-06  1
11 11 1e-05  1
11 11 0.0001  1
11 11 0.001  1
11 11 0.01  1
11 11 0.1  1
11 12 0  1
11 12 1e-08  1
11 12 1e-07  1
11 12 1e-06  1
11 12 1e-05  1
11 12 0.0001  1
11 12 0.001  1
11 12 0.01  1
11 12 0.1  1
11 13 0  1
11 13 1e-08  1
11 13 1e-07  1
11 13 1e-06  1
11 13 1e-05  1
11 13 0.0001  1
11 13 0.001  1
11 13 0.01  1
11 13 0.1  1
11 14 0  1
11 14 1e-08  1
11 14 1e-07  1
11 14 1e-06  1
11 14 1e-05  1
11 14 0.0001  1
11 14 0.001  1
11 14 0.01  1
11 14 0.1  1
11 15 0  1
11 15 1e-08  1
11 15 1e-07  1
11 15 1e-06  1
11 15 1e-05  1
11 15 0.0001  1
11 15 0.001  1
11 15 0.01  1
11 15 0.1  1
11 16 0  1
11 16 1e-08  1
11 16 1e-07  1
11 16 1e-06  1
11 16 1e-05  1
11 16 0.0001  1
11 16 0.001  1
11 16 0.01  1
11 16 0.1  1
11 17 0  1
11 17 1e-08  1
11 17 1e-07  1
11 17 1e-06  1
11 17 1e-05  1
11 17 0.0001  1
11 17 0.001  1
11 17 0.01  1
11 17 0.1  1
11 18 0  1
11 18 1e-08  1
11 18 1e-07  1
11 18 1e-06  1
11 18 1e-05  1
11 18 0.0001  1
11 18 0.001  1
11 18 0.01  1
11 18 0.1  1
11 19 0  1
11 19 1e-08  1
11 19 1e-07  1
11 19 1e-06  1
11 19 1e-05  1
11 19 0.0001  1
11 19 0.001  1
11 19 0.01  1
11 19 0.1  1
11 20 0  1
11 20 1e-08  1
11 20 1e-07  1
11 20 1e-06  1
11 20 1e-05  1
11 20 0.0001  1
11 20 0.001  1
11 20 0.01  1
11 20 0.1  1
11 21 0  1
11 21 1e-08  1
11 21 1e-07  1
11 21 1e-06  1
11 21 1e-05  1
11 21 0.0001  1
11 21 0.001  1
11 21 0.01  1
11 21 0.1  1
11 22 0  1
11 22 1e-08  1
11 22 1e-07  1
11 22 1e-06  1
11 22 1e-05  1
11 22 0.0001  1
11 22 0.001  1
11 22 0.01  1
11 22 0.1  1
11 23 0  1
11 23 1e-08  1
11 23 1e-07  1
11 23 1e-06  1
11 23 1e-05  1
11 23 0.0001  1
11 23 0.001  1
11 23 0.01  1
11 23 0.1  1
11 24 0  1
11 24 1e-08  1
11 24 1e-07  1
11 24 1e-06  1
11 24 1e-05  1
11 24 0.0001  1
11 24 0.001  1
11 24 0.01  1
11 24 0.1  1
11 25 0  1
11 25 1e-08  1
11 25 1e-07  1
11 25 1e-06  1
11 25 1e-05  1
11 25 0.0001  1
11 25 0.001  1
11 25 0.01  1
11 25 0.1  1
11 26 0  1
11 26 1e-08  0
11 26 1e-07  1
11 26 1e-06  1
11 26 1e-05  1
11 26 0.0001  1
11 26 0.001  1
11 26 0.01  1
11 26 0.1  1
11 27 0  1
11 27 1e-08  1
11 27 1e-07  1
11 27 1e-06  1
11 27 1e-05  1
11 27 0.0001  1
11 27 0.001  1
11 27 0.01  1
11 27 0.1  1
11 28 0  1
11 28 1e-08  1
11 28 1e-07  1
11 28 1e-06  1
11 28 1e-05  1
11 28 0.0001  1
11 28 0.001  1
11 28 0.01  1
11 28 0.1  1
11 29 0  1
11 29 1e-08  1
11 29 1e-07  1
11 29 1e-06  1
11 29 1e-05  1
11 29 0.0001  1
11 29 0.001  1
11 29 0.01  1
11 29 0.1  1
11 30 0  1
11 30 1e-08  1
11 30 1e-07  1
11 30 1e-06  1
11 30 1e-05  1
11 30 0.0001  1
11 30 0.001  1
11 30 0.01  1
11 30 0.1  1
11 31 0  1
11 31 1e-08  1
11 31 1e-07  1
11 31 1e-06  1
11 31 1e-05  1
11 31 0.0001  1
11 31 0.001  1
11 31 0.01  1
11 31 0.1  1
11 32 0  1
11 32 1e-08  1
11 32 1e-07  1
11 32 1e-06  1
11 32 1e-05  1
11 32 0.0001  1
11 32 0.001  1
11 32 0.01  1
11 32 0.1  1
11 33 0  1
11 33 1e-08  1
11 33 1e-07  1
11 33 1e-06  1
11 33 1e-05  1
11 33 0.0001  1
11 33 0.001  1
11 33 0.01  1
11 33 0.1  1
11 34 0  1
11 34 1e-08  1
11 34 1e-07  1
11 34 1e-06  1
11 34 1e-05  1
11 34 0.0001  1
11 34 0.001  1
11 34 0.01  1
11 34 0.1  1
11 35 0  1
11 35 1e-08  1
11 35 1e-07  1
11 35 1e-06  1
11 35 1e-05  1
11 35 0.0001  1
11 35 0.001  1
11 35 0.01  1
11 35 0.1  1
11 36 0  1
11 36 1e-08  1
11 36 1e-07  1
11 36 1e-06  1
11 36 1e-05  1
11 36 0.0001  1
11 36 0.001  1
11 36 0.01  1
11 36 0.1  1
11 37 0  1
11 37 1e-08  1
11 37 1e-07  1
11 37 1e-06  1
11 37 1e-05  1
11 37 0.0001  1
11 37 0.001  1
11 37 0.01  1
11 37 0.1  1
11 38 0  1
11 38 1e-08  1
11 38 1e-07  1
11 38 1e-06  1
11 38 1e-05  1
11 38 0.0001  1
11 38 0.001  1
11 38 0.01  1
11 38 0.1  1
11 39 0  1
11 39 1e-08  1
11 39 1e-07  1
11 39 1e-06  1
11 39 1e-05  1
11 39 0.0001  1
11 39 0.001  1
11 39 0.01  1
11 39 0.1  1
11 40 0  1
11 40 1e-08  1
11 40 1e-07  1
11 40 1e-06  1
11 40 1e-05  1
11 40 0.0001  1
11 40 0.001  1
11 40 0.01  1
11 40 0.1  1
11 41 0  1
11 41 1e-08  1
11 41 1e-07  1
11 41 1e-06  1
11 41 1e-05  1
11 41 0.0001  1
11 41 0.001  1
11 41 0.01  1
11 41 0.1  1
11 42 0  1
11 42 1e-08  1
11 42 1e-07  1
11 42 1e-06  1
11 42 1e-05  1
11 42 0.0001  1
11 42 0.001  1
11 42 0.01  1
11 42 0.1  1
11 43 0  1
11 43 1e-08  1
11 43 1e-07  1
11 43 1e-06  1
11 43 1e-05  1
11 43 0.0001  1
11 43 0.001  1
11 43 0.01  1
11 43 0.1  1
11 44 0  1
11 44 1e-08  1
11 44 1e-07  1
11 44 1e-06  1
11 44 1e-05  1
11 44 0.0001  1
11 44 0.001  1
11 44 0.01  1
11 44 0.1  1
11 45 0  1
11 45 1e-08  1
11 45 1e-07  1
11 45 1e-06  1
11 45 1e-05  1
11 45 0.0001  1
11 45 0.001  1
11 45 0.01  1
11 45 0.1  1
11 46 0  1
11 46 1e-08  1
11 46 1e-07  1
11 46 1e-06  1
11 46 1e-05  1
11 46 0.0001  1
11 46 0.001  1
11 46 0.01  1
11 46 0.1  1
11 47 0  1
11 47 1e-08  1
11 47 1e-07  1
11 47 1e-06  1
11 47 1e-05  1
11 47 0.0001  1
11 47 0.001  1
11 47 0.01  1
11 47 0.1  1
11 48 0  1
11 48 1e-08  1
